case,date,location,latitude,longitude,tithi,nakshatra,nakshatraPada,yoga,karana,paksha,masa,ritu,ayana,weekday,sunriseIST,sunsetIST,moonriseIST,moonsetIST,rahuKalamStart,rahuKalamEnd,yamagandaStart,yamagandaEnd,gulikaStart,gulikaEnd,abhijitStart,abhijitEnd,brahmaMuhurtaStart,brahmaMuhurtaEnd
153,2026-02-17,Bengaluru,12.9716,77.5946,Amavasya,Dhanishta,2,Parigha,Naga,Krishna,Phalguna,Shishir,Uttarayana,,"17/2/2026, 06:41:34","17/2/2026, 18:25:46","17/2/2026, 06:29:16","17/2/2026, 18:24:04",2026-02-17T09:59:43.051Z,2026-02-17T11:27:44.558Z,2026-02-17T04:07:37.023Z,2026-02-17T05:35:38.530Z,2026-02-17T07:03:40.037Z,2026-02-17T08:31:41.544Z,,,2026-02-16T23:33:25.501Z,2026-02-17T00:22:29.755Z
154,2026-02-28,Bengaluru,12.9716,77.5946,Dwadashi,Punarvasu,4,Saubhagya,Bava,Shukla,Phalguna,Vasant,Uttarayana,,"28/2/2026, 06:36:22","28/2/2026, 18:28:04","28/2/2026, 15:41:24","28/2/2026, 03:59:54",2026-02-28T04:04:18.428Z,2026-02-28T05:33:16.174Z,2026-02-28T08:31:11.666Z,2026-02-28T10:00:09.412Z,2026-02-28T01:06:22.936Z,2026-02-28T02:35:20.682Z,,,2026-02-27T23:29:15.190Z,2026-02-28T00:17:49.063Z
155,2026-03-03,Bengaluru,12.9716,77.5946,Purnima,Magha,4,Sukarman,Bava,Shukla,Phalguna,Vasant,Uttarayana,,"3/3/2026, 06:34:43","3/3/2026, 18:28:32","3/3/2026, 18:28:32","3/3/2026, 06:18:50",2026-03-03T10:00:05.311Z,2026-03-03T11:29:18.879Z,2026-03-03T04:03:11.039Z,2026-03-03T05:32:24.607Z,2026-03-03T07:01:38.175Z,2026-03-03T08:30:51.743Z,,,2026-03-02T23:27:53.210Z,2026-03-03T00:16:18.557Z
156,2026-03-15,Bengaluru,12.9716,77.5946,Ekadashi,Shravana,1,Parigha,Balava,Krishna,Chaitra,Vasant,Uttarayana,,"15/3/2026, 06:27:26","15/3/2026, 18:29:51","15/3/2026, 03:38:37","15/3/2026, 15:19:00",2026-03-15T11:29:33.199Z,2026-03-15T12:59:51.324Z,2026-03-15T06:58:38.824Z,2026-03-15T08:28:56.949Z,2026-03-15T09:59:15.074Z,2026-03-15T11:29:33.199Z,,,2026-03-14T23:21:44.977Z,2026-03-15T00:09:35.651Z
157,2026-03-19,Bengaluru,12.9716,77.5946,Amavasya,Uttara Bhadrapada,1,Shukla,Naga,Krishna,Chaitra,Vasant,Uttarayana,,"19/3/2026, 06:24:50","19/3/2026, 18:30:09","19/3/2026, 06:23:45","19/3/2026, 18:50:37",2026-03-19T08:28:10.201Z,2026-03-19T09:58:50.099Z,2026-03-19T00:54:50.711Z,2026-03-19T02:25:30.609Z,2026-03-19T03:56:10.507Z,2026-03-19T05:26:50.405Z,,,2026-03-18T23:19:32.684Z,2026-03-19T00:07:11.698Z
158,2026-03-20,Bengaluru,12.9716,77.5946,Dwitiya,Revati,1,Brahma,Balava,Shukla,Chaitra,Vasant,Uttarayana,,"20/3/2026, 06:24:11","20/3/2026, 18:30:14","20/3/2026, 07:04:54","20/3/2026, 19:45:59",2026-03-20T05:26:27.399Z,2026-03-20T06:57:12.746Z,2026-03-20T09:58:43.440Z,2026-03-20T11:29:28.787Z,2026-03-20T02:24:56.705Z,2026-03-20T03:55:42.052Z,,,2026-03-19T23:18:59.163Z,2026-03-20T00:06:35.261Z
159,2026-04-02,Bengaluru,12.9716,77.5946,Purnima,Hasta,3,Dhruva,Bava,Shukla,Chaitra,Vasant,Uttarayana,,"2/4/2026, 06:15:35","2/4/2026, 18:31:02","2/4/2026, 18:48:01","2/4/2026, 06:08:48",2026-04-02T08:25:14.745Z,2026-04-02T09:57:10.663Z,2026-04-02T00:45:35.155Z,2026-04-02T02:17:31.073Z,2026-04-02T03:49:26.991Z,2026-04-02T05:21:22.909Z,,,2026-04-01T23:11:38.307Z,2026-04-01T23:58:36.731Z
160,2026-04-14,Bengaluru,12.9716,77.5946,Dwadashi,Shatabhisha,3,Shukla,Kaulava,Krishna,Vaishakha,Vasant,Uttarayana,,"14/4/2026, 06:08:02","14/4/2026, 18:31:58","14/4/2026, 03:36:08","14/4/2026, 15:43:21",2026-04-14T09:55:59.714Z,2026-04-14T11:28:59.218Z,2026-04-14T03:44:01.698Z,2026-04-14T05:17:01.202Z,2026-04-14T06:50:00.706Z,2026-04-14T08:23:00.210Z,,,2026-04-13T23:05:13.384Z,2026-04-13T23:51:38.037Z
161,2026-04-30,Bengaluru,12.9716,77.5946,Chaturdashi,Chitra,1,Vajra,Gara,Shukla,Vaishakha,Grishma,Uttarayana,,"30/4/2026, 05:59:41","30/4/2026, 18:34:10","30/4/2026, 17:31:43","30/4/2026, 04:45:10",2026-04-30T08:21:14.432Z,2026-04-30T09:55:33.040Z,2026-04-30T00:29:41.392Z,2026-04-30T02:04:00.000Z,2026-04-30T03:38:18.608Z,2026-04-30T05:12:37.216Z,,,2026-04-29T22:58:15.837Z,2026-04-29T23:43:58.615Z
162,2026-05-01,Bengaluru,12.9716,77.5946,Purnima,Swati,1,Siddhi,Vishti,Shukla,Vaishakha,Grishma,Uttarayana,,"1/5/2026, 05:59:15","1/5/2026, 18:34:21","1/5/2026, 18:20:56","1/5/2026, 05:23:02",2026-05-01T05:12:25.000Z,2026-05-01T06:46:48.225Z,2026-05-01T09:55:34.675Z,2026-05-01T11:29:57.900Z,2026-05-01T02:03:38.550Z,2026-05-01T03:38:01.775Z,,,2026-04-30T22:57:54.650Z,2026-04-30T23:43:34.988Z
163,2026-05-15,Bengaluru,12.9716,77.5946,Trayodashi,Ashwini,2,Ayushman,Vanija,Krishna,Jyeshtha,Grishma,Uttarayana,,"15/5/2026, 05:54:32","15/5/2026, 18:37:29","15/5/2026, 04:13:11","15/5/2026, 17:09:47",2026-05-15T05:10:39.094Z,2026-05-15T06:46:01.230Z,2026-05-15T09:56:45.502Z,2026-05-15T11:32:07.638Z,2026-05-15T01:59:54.822Z,2026-05-15T03:35:16.958Z,,,2026-05-14T22:54:14.217Z,2026-05-14T23:39:23.452Z
164,2026-05-31,Bengaluru,12.9716,77.5946,Purnima,Anuradha,3,Siddha,Bava,Shukla,Jyeshtha,Grishma,Uttarayana,,"31/5/2026, 05:52:32","31/5/2026, 18:42:06","31/5/2026, 18:51:08","31/5/2026, 05:29:47",2026-05-31T11:35:54.351Z,2026-05-31T13:12:06.086Z,2026-05-31T06:47:19.146Z,2026-05-31T08:23:30.881Z,2026-05-31T09:59:42.616Z,2026-05-31T11:35:54.351Z,,,2026-05-30T22:53:06.318Z,2026-05-30T23:37:49.262Z
165,2026-06-15,Bengaluru,12.9716,77.5946,Amavasya,Mrigashira,2,Shula,Naga,Krishna,Jyeshtha,Grishma,Uttarayana,,"15/6/2026, 05:53:44","15/6/2026, 18:46:25","15/6/2026, 05:44:52","15/6/2026, 19:15:27",2026-06-15T02:00:20.098Z,2026-06-15T03:36:55.217Z,2026-06-15T05:13:30.336Z,2026-06-15T06:50:05.455Z,2026-06-15T08:26:40.574Z,2026-06-15T10:03:15.693Z,,,2026-06-14T22:54:44.326Z,2026-06-14T23:39:14.653Z
166,2026-06-29,Bengaluru,12.9716,77.5946,Purnima,Mula,1,Shukla,Vishti,Shukla,Jyeshtha,Varsha,Dakshinayana,,"29/6/2026, 05:56:49","29/6/2026, 18:49:17","29/6/2026, 18:30:17","29/6/2026, 05:05:17",2026-06-29T02:03:23.185Z,2026-06-29T03:39:56.716Z,2026-06-29T05:16:30.247Z,2026-06-29T06:53:03.778Z,2026-06-29T08:29:37.309Z,2026-06-29T10:06:10.840Z,,,2026-06-28T22:57:48.290Z,2026-06-28T23:42:18.972Z
167,2026-07-02,Bengaluru,12.9716,77.5946,Dwitiya,Uttara Ashadha,4,Vaidhriti,Gara,Krishna,Ashadha,Varsha,Dakshinayana,,"2/7/2026, 05:57:37","2/7/2026, 18:49:39","2/7/2026, 20:47:55","2/7/2026, 07:42:19",2026-07-02T08:30:08.574Z,2026-07-02T10:06:38.797Z,2026-07-02T00:27:37.459Z,2026-07-02T02:04:07.682Z,2026-07-02T03:40:37.905Z,2026-07-02T05:17:08.128Z,,,2026-07-01T22:58:32.843Z,2026-07-01T23:43:05.151Z
168,2026-07-14,Bengaluru,12.9716,77.5946,Amavasya,Punarvasu,1,Vyaghata,Naga,Krishna,Ashadha,Varsha,Dakshinayana,,"14/7/2026, 06:00:58","14/7/2026, 18:49:56","14/7/2026, 05:38:26","14/7/2026, 19:00:03",2026-07-14T10:07:41.898Z,2026-07-14T11:43:49.085Z,2026-07-14T03:43:13.150Z,2026-07-14T05:19:20.337Z,2026-07-14T06:55:27.524Z,2026-07-14T08:31:34.711Z,,,2026-07-13T23:01:30.856Z,2026-07-13T23:46:14.816Z
169,2026-07-29,Bengaluru,12.9716,77.5946,Purnima,Uttara Ashadha,3,Priti,Vishti,Shukla,Ashadha,Varsha,Dakshinayana,,"29/7/2026, 06:04:46","29/7/2026, 18:47:21","29/7/2026, 18:46:39","29/7/2026, 05:37:35",2026-07-29T06:56:04.092Z,2026-07-29T08:31:23.401Z,2026-07-29T02:10:06.165Z,2026-07-29T03:45:25.474Z,2026-07-29T05:20:44.783Z,2026-07-29T06:56:04.092Z,,,2026-07-28T23:04:29.679Z,2026-07-28T23:49:38.268Z
170,2026-08-15,Bengaluru,12.9716,77.5946,Tritiya,Uttara Phalguni,1,Shiva,Gara,Shukla,Shravana,Varsha,Dakshinayana,,"15/8/2026, 06:07:39","15/8/2026, 18:40:31","15/8/2026, 08:18:28","15/8/2026, 20:37:37",2026-08-15T03:45:52.148Z,2026-08-15T05:19:58.718Z,2026-08-15T08:28:11.858Z,2026-08-15T10:02:18.428Z,2026-08-15T00:37:39.008Z,2026-08-15T02:11:45.578Z,,,2026-08-14T23:06:06.045Z,2026-08-14T23:51:52.527Z
171,2026-08-30,Bengaluru,12.9716,77.5946,Dwitiya,Uttara Bhadrapada,1,Shula,Gara,Krishna,Bhadrapada,Sharad,Dakshinayana,,"30/8/2026, 06:08:44","30/8/2026, 18:31:43","30/8/2026, 19:59:09","30/8/2026, 07:42:49",2026-08-30T11:28:51.324Z,2026-08-30T13:01:43.734Z,2026-08-30T06:50:14.094Z,2026-08-30T08:23:06.504Z,2026-08-30T09:55:58.914Z,2026-08-30T11:28:51.324Z,,,2026-08-29T23:05:53.539Z,2026-08-29T23:52:18.997Z
172,2026-09-01,Bengaluru,12.9716,77.5946,Chaturthi,Ashwini,1,Vriddhi,Balava,Krishna,Bhadrapada,Sharad,Dakshinayana,,"1/9/2026, 06:08:48","1/9/2026, 18:30:24","1/9/2026, 21:22:41","1/9/2026, 09:27:38",2026-09-01T09:55:00.663Z,2026-09-01T11:27:42.752Z,2026-09-01T03:44:12.307Z,2026-09-01T05:16:54.396Z,2026-09-01T06:49:36.485Z,2026-09-01T08:22:18.574Z,,,2026-08-31T23:05:46.310Z,2026-08-31T23:52:17.220Z
173,2026-10-20,Bengaluru,12.9716,77.5946,Navami,Shravana,3,Shula,Kaulava,Shukla,Ashwina,Sharad,Dakshinayana,,"20/10/2026, 06:10:48","20/10/2026, 17:57:56","20/10/2026, 13:54:29","20/10/2026, 00:54:04",2026-10-20T09:31:09.631Z,2026-10-20T10:59:33.188Z,2026-10-20T03:37:35.403Z,2026-10-20T05:05:58.960Z,2026-10-20T06:34:22.517Z,2026-10-20T08:02:46.074Z,,,2026-10-19T23:03:09.533Z,2026-10-19T23:51:58.911Z
174,2026-11-08,Bengaluru,12.9716,77.5946,Chaturdashi,Swati,1,Ayushman,Shakuni,Krishna,Kartika,Hemant,Dakshinayana,,"8/11/2026, 06:15:37","8/11/2026, 17:50:55","8/11/2026, 05:13:49","8/11/2026, 17:02:03",2026-11-08T10:54:00.597Z,2026-11-08T12:20:55.294Z,2026-11-08T06:33:16.506Z,2026-11-08T08:00:11.203Z,2026-11-08T09:27:05.900Z,2026-11-08T10:54:00.597Z,,,2026-11-07T23:06:21.833Z,2026-11-07T23:55:59.776Z
